,ticker,permno,cname,comnam,name_ratio,score
9321,HEKN,88656.0,HEEKIN CAN,HEEKIN CAN INC,100.0,0
9322,HELC,89448.0,HEALTHETECH,HEALTHETECH INC,100.0,0
9323,HELE,41452.0,HELEN OF TROY,HELEN OF TROY LTD,100.0,0
9324,HELI,83269.0,HELISYS INC,HELISYS INC,100.0,0
9325,HELO,81563.0,HELLO DIRECT,HELLO DIRECT INC,100.0,0
9326,HELX,41487.0,HELIX TECH,HELIX TECHNOLOGY CORP,67.0,0
9327,HEM,90759.0,HEMOSENSE,HEMOSENSE INC,100.0,0
9328,HEMA,10775.0,HEMACARE CORP,HEMACARE CORP,100.0,0
9329,HEMI,45639.0,HEMISPHERE FD,HEMISPHERE FUND INC,87.0,0
9330,HEMO,41532.0,HEMOTEC INC,HEMOTEC INC,100.0,0
9331,HEMT,81711.0,HF BANCORP INC,H F BANCORP INC,90.0,0
9332,HEN1,75435.0,HENLEY PPTS,HENLEY PROPERTIES INC,71.0,0
9333,HENG,10278.0,WHEELABRATOR TEC,WHEELABRATOR TECHNOLOGIES INC NW,86.0,0
9334,HENL,85186.0,HENLEY HLTHCARE,HENLEY HEALTHCARE INC,83.0,0
9335,HEOP,90359.0,HERITAGE OAKS,HERITAGE OAKS BANCORP,100.0,0
9336,HEP,68128.0,HALLWOOD ENERGY,HALLWOOD ENERGY PARTNERS L P,100.0,0
9337,HEPH,85376.0,HARBOR BIOSCIENC,HARBOR BIOSCIENCES INC,84.0,0
9338,HEPI,21344.0,ZIVO BIOSCIENCE,ZIVO BIOSCIENCE INC,100.0,0
9339,HEPL,90253.0,HOLLY ENERGY,HOLLY ENERGY PARTNERS L P,100.0,0
9340,HEPS,21722.0,D MARKET,D MARKET ELCTRNCS SRVCS & TRDNG,100.0,0
9341,HER,67256.0,HERMANS SPORTING,HERMANS SPORTING GOODS INC,100.0,0
9342,HERB,11490.0,HERBALIFE INTL,HERBALIFE INTERNATIONAL INC,78.0,0
9343,HERC,75931.0,HADSON ENERGY RE,HADSON ENERGY RESOURCES CORP,90.0,0
9344,HERO,90951.0,HERCULES OFFSHRE,HERCULES OFFSHORE INC,86.0,0
9345,HERP,80536.0,H E R C PRODUCTS,H E R C PRODUCTS INC,100.0,2
9346,HES,57170.0,HESSTON CP,HESSTON CORP,91.0,0
9347,HESI,10910.0,HUNTER ENV SVCS,HUNTER ENVIRONMENTAL SVCS INC,85.0,0
9348,HESM,16665.0,HESS MIDSTREAM,HESS MIDSTREAM PARTNERS LP,100.0,0
9349,HESM,19098.0,HESS MIDSTREA,HESS MIDSTREAM L P,84.0,0
9350,HEW,89431.0,HEWITT,HEWITT ASSOCIATES INC,100.0,0
9351,HEX,49357.0,HECKS INC,HECKS INC,100.0,2
9352,HEXS,22627.0,APPTECH PAYMENTS,APPTECH PAYMENTS CORP,100.0,0
9353,HF,42366.0,HOUSE OF FABRICS,HOUSE OF FABRICS INC,100.0,0
9354,HF,83871.0,HOUSE OF FABRICS,HOUSE OF FABRICS INC NEW,100.0,0
9355,HF00,88348.0,HFB FINL CORP.,HFB FINANCIAL CORP,84.0,2
9356,HF1,86018.0,HELLER FNL INC,HELLER FINANCIAL INC,83.0,0
9357,HFBC,85829.0,HOPFED BANCORP,HOPFED BANCORP INC,100.0,0
9358,HFBF,42220.0,HOME FED ST PETE,HOME FEDERAL BK FLA FSB ST PETER,67.0,0
9359,HFBL,12487.0,HOME FEDERAL BAN,HOME FEDERAL BANCORP INC LA,86.0,0
9360,HFBS,77506.0,HERITAGE FED BAN,HERITAGE FEDERAL BANCSHARES INC,68.0,0
9361,HFD,66202.0,HOMEFED CP CA,HOMEFED CORP,80.0,0
9362,HFED,88640.0,HEARTFED FINL CP,HEARTFED FINANCIAL CORP,82.0,0
9363,HFET,10754.0,HOME FINL CORP D,HOME FINANCIAL CORP,80.0,0
9364,HFF,91692.0,HFF,H F F INC,20.0,1
9365,HFFB,82497.0,1ST INDEPENDENCE,1ST INDEPENDENCE FNL GROUP INC,100.0,0
9366,HFFC,77507.0,HF FINL CORP,H F FINANCIAL CORP,73.0,0
9367,HFGA,88736.0,HOMETRUST BK GA,HOMETRUST BANK,83.0,0
9368,HFGI,83518.0,HARRINGTON FINCL,HARRINGTON FINANCIAL GROUP INC,77.0,0
9369,HFHC,41647.0,HERITAGE FINL,HERITAGE FINANCIAL CORP,76.0,0
9370,HFI,68945.0,HUDSON FOODS INC,HUDSON FOODS INC,100.0,0
9371,HFIN,10839.0,HORIZON FINL OH,HORIZON FINANCIAL SERVICES INC,64.0,1
9372,HFL,65955.0,HOMESTEAD FIN CP,HOMESTEAD FINANCIAL CORP,80.0,0
9373,HFL,72063.0,HOMESTEAD FIN CP,HOMESTEAD FINANCIAL CORP,80.0,0
9374,HFLC,90516.0,HERBALIFE,HERBALIFE NUTRITION LTD,100.0,0
9375,HFMD,42201.0,HOME FED SVGS MD,HOME FEDERAL CORP MD,61.0,1
9376,HFMO,76140.0,HOME FED BCP MO,HOME FEDERAL BANCORP OF MO INC,67.0,0
9377,HFNC,82708.0,HFNC FINANCIAL,H F N C FINANCIAL CORP,78.0,0
9378,HFPT,81085.0,HEALTH FITNESS,HEALTH FITNESS CORP,100.0,0
9379,HFS,10757.0,HERITAGE FINL IL,HERITAGE FINANCIAL SVCS INC,70.0,0
9380,HFS1,78788.0,HFS INC,H F S INC,75.0,0
9381,HFS2,82263.0,HARDIN BANCORP,HARDIN BANCORP INC,100.0,0
9382,HFSA,11867.0,OMNI CAPITAL GRP,OMNI CAPITAL GROUP INC,86.0,0
9383,HFSA,88023.0,SEC CAP BANCORP,SECURITY CAPITAL BANCORP,77.0,0
9384,HFSB,11248.0,CAROLINA FINCL,CAROLINA FINANCIAL CORP,76.0,0
9385,HFSC,79169.0,HAMILTON FINL SE,HAMILTON FINANCIAL SVCS CORP,68.0,0
9386,HFSF,10438.0,HOME FED FINL CP,HOME FEDERAL FINANCIAL CORP,74.0,0
9387,HFSL,42359.0,HOME OWNERS FED,HOME OWNERS FED S & L ASN BOSTON,100.0,0
9388,HFWA,85731.0,HERITAGE FNL COR,HERITAGE FINANCIAL CORP WA,76.0,0
9389,HG,66958.0,HARRIS GRAPHICS,HARRIS GRAPHICS CORP,100.0,0
9390,HGAT,87561.0,HEALTHGATE DATA,HEALTHGATE DATA CORP,100.0,0
9391,HGCM,91467.0,HUGHES COMMUNICA,HUGHES COMMUNICATIONS INC,78.0,0
9392,HGG,92177.0,HHGREGG,HHGREGG INC,100.0,0
9393,HGGR,78155.0,HAGGAR CORP,HAGGAR CORP,100.0,0
9394,HGI,79905.0,HORIZON GROUP,HORIZON GROUP INC,100.0,0
9395,HGIC,10290.0,HARLEYSVILLE GRO,HARLEYSVILLE GROUP INC,86.0,0
9396,HGIS,41372.0,HEALTH GROUP INT,HEALTHGROUP INTERNATIONAL,49.0,1
9397,HGR,10051.0,HANGER,HANGER INC,100.0,0
9398,HGRO,87775.0,HOMEGROCER.COM,HOMEGROCER COM INC,100.0,0
9399,HGSI,79977.0,HUMAN GENOME SCI,HUMAN GENOME SCIENCES INC,86.0,0
9400,HGT,86802.0,HUGOTON ROYALTY,HUGOTON ROYALTY TRUST,100.0,0
9401,HGTY,21361.0,HAGERTY,HAGERTY INC,100.0,0
9402,HGV,16498.0,HILTON GRAND,HILTON GRAND VACATIONS INC,100.0,0
9403,HH,17742.0,HOUDAILLE IND,HOUDAILLE INDUSTRIES INC,82.0,0
9404,HHBX,11768.0,HHB SYSTEMS INC,H H B SYSTEMS INC,87.0,2
9405,HHC,75068.0,HORIZON/CMS HLTH,HORIZON C M S HEALTHCARE CORP,62.0,1
9406,HHCA,82579.0,HOME HEALTH CORP,HOME HEALTH CORP AMERICA INC,100.0,0
9407,HHCW,12373.0,HOWARD HUGH,HOWARD HUGHES CORP,76.0,0
9408,HHFC,80983.0,HARVEST HOME FIN,HARVEST HOME FINANCIAL CORP,86.0,0
9409,HHGI,89698.0,HUDSON GLOBAL,HUDSON GLOBAL INC,100.0,0
9410,HHGP,71862.0,180 DEGREE CAP,180 DEGREE CAPITAL CORP,83.0,0
9411,HHGR,76072.0,HELIAN HEALTH GR,HELIAN HEALTH GROUP INC,90.0,0
9412,HHH,68937.0,HERITAGE ENTMT I,HERITAGE ENTERTAINMENT INC,76.0,0
9413,HHI,80091.0,HOME HOLDINGS,HOME HOLDINGS INC,100.0,0
9414,HHL1,85552.0,PETROKAZAKHSTAN,PETROKAZAKHSTAN INC,100.0,0
9415,HHN,56389.0,HARTE HANKS COMM,HARTE HANKS COMMUNICATIONS INC,81.0,0
9416,HHNT,87164.0,HEADHUNTER.NET,HEADHUNTER NET INC,100.0,0
9417,HHOT,40476.0,H & H OIL TOOL,H & H OIL TOOL INC,100.0,0
9418,HHR,18655.0,HEADHUNTER GROUP,HEADHUNTER GROUP PLC,100.0,0
9419,HHRD,76212.0,HORSEHEAD RES DE,HORSEHEAD RESOURCE DEV INC,76.0,0
9420,HHS,53719.0,HUNTINGTON HLTH,HUNTINGTON HEALTH SVCS INC,80.0,0
9421,HHS2,79903.0,HARTE HANKS,HARTE HANKS INC,100.0,0
9422,HHT,86563.0,HERSHA HOSP,HERSHA HOSPITALITY TRUST,71.0,0
9423,HI,20124.0,HOUSEHOLD INTL,HOUSEHOLD INTERNATIONAL INC,78.0,0
9424,HIA,39669.0,HOLIDAY CP,HOLIDAY CORP,91.0,0
9425,HIA3,92334.0,HIGHLANDS ACQUIS,HIGHLANDS ACQUISITION CORP,76.0,0
9426,HIAI,42674.0,HIA INC,H I A INC,62.0,3
9427,HIBB,84084.0,HIBBETT,HIBBETT SPORTS INC,100.0,0
9428,HIBC,41807.0,HIBERNIA CP LA,HIBERNIA CORP,81.0,0
9429,HIBN,78847.0,HIBERNIA FOODS,HIBERNIA FOODS PLC,100.0,0
9430,HIC,82795.0,HIGHLANDS INS GP,HIGHLANDS INSURANCE GROUP INC,72.0,0
9431,HICK,41823.0,HICKOK INC,HICKOK INC,100.0,0
9432,HIFI,80450.0,CAMBRIDGE SNDWKS,CAMBRIDGE SOUNDWORKS INC,80.0,0
9433,HIFN,86527.0,HI/FN INC,HI FN INC,100.0,0
9434,HIFR,15159.0,INFRAREIT,INFRAREIT INC,100.0,0
9435,HIFS,12189.0,HINGHAM INSTN,HINGHAM INSTITUTION FOR SVGS MA,70.0,0
9436,HIGB,41866.0,HIGBEE CO,HIGBEE CO,100.0,0
9437,HIGH,88701.0,HIGHLAND SUPERST,HIGHLAND SUPERSTORES INC,80.0,2
9438,HIGW,82775.0,HARTFORD FIN SER,HARTFORD FINANCIAL SVCS GRP INC,67.0,0
9439,HIH,89953.0,HIGHLAND HOSPITA,HIGHLAND HOSPITALITY CORP,78.0,0
9440,HIHO,84314.0,HIGHWAY HOLDINGS,HIGHWAY HOLDINGS LTD,100.0,0
9441,HII,68486.0,HEALTHCARE INTL,HEALTHCARE INTERNATIONAL INC,80.0,0
9442,HIII,75224.0,HARMAN INTL IND,HARMAN INTL INDS INC NEW,85.0,0
9443,HIIQ,13794.0,BENEFYTT TECH,BENEFYTT TECHNOLOGIES INC,76.0,0
9444,HIIW,12623.0,HUNTINGTON US,HUNTINGTON INGALLS INDS INC,87.0,0
9445,HIK,92597.0,HILLENBRAND,HILLENBRAND INC,100.0,0
9446,HIL,76094.0,HILLHAVEN CP NV,HILLHAVEN CORP NV,94.0,0
9447,HILI,80132.0,HILITE IND,HILITE INDUSTRIES INC,75.0,0
9448,HILO,76657.0,HI-LO AUTOMOTIVE,HI LO AUTOMOTIVE INC,100.0,0
9449,HILS,22655.0,HILLSTREAM,HILLSTREAM BIOPHARMA INC,100.0,0
9450,HIMG,88605.0,HEALTH IMAGES,HEALTH IMAGES INC,100.0,0
9451,HIMS,18938.0,HIMS & HERS,HIMS & HERS HEALTH INC,100.0,0
9452,HIMX,91163.0,HIMAX,HIMAX TECHNOLOGIES INC,100.0,0
9453,HINF,76175.0,HEALTH INFUSION,HEALTHINFUSION INC,85.0,0
9454,HINS,40935.0,ALLMERICA,ALLMERICA PROPERTY & CAS COS INC,100.0,0
9455,HINT,76075.0,MAXXIM MED INC,MAXXIM MEDICAL INC,88.0,0
9456,HIO,79918.0,WSTRN AST HH OPP,WESTERN ASSET HIGH INC OPP FUND,68.0,0
9457,HIP,50999.0,HIPOTRONICS INC,HIPOTRONICS INC,100.0,0
9458,HIPC,41874.0,HIGH PLAINS CORP,HIGH PLAINS CORP,100.0,0
9459,HIPO,20404.0,HIPPO HOLDINGS,HIPPO HOLDINGS INC,100.0,0
9460,HIPT,41743.0,HI-PORT INDUS,HI PORT INDS INC,83.0,0
9461,HIR,19940.0,HIRAM WALKER,WALKER HIRAM GOODERHAM & WORTS,100.0,0
9462,HIRE,87362.0,DIVERSIFIED CORP,DIVERSIFIED CORPORATE RES INC,81.0,0
9463,HIRI,79391.0,HI-RISE RECYCLE,HI RISE RECYCLING SYS INC,70.0,0
9464,HISI,41340.0,HEALTH INFO SYS,HEALTH INFORMATION SYS INC,80.0,0
9465,HIT,64231.0,HITACHI LTD,HITACHI LTD,100.0,0
9466,HITI,92098.0,MMC ENERGY,M M C ENERGY INC,75.0,0
9467,HITK,77830.0,HI-TECH PHARMACA,HI TECH PHARMACAL CO INC,80.0,0
9468,HITN,91355.0,HILL INTERNTNL,HILL INTERNATIONAL INC,78.0,0
9469,HITS,87072.0,MUSICMAKER.COM,MUSICMAKER COM INC,100.0,0
9470,HITT,90814.0,HITTITE MICRO,HITTITE MICROWAVE CORP,74.0,0
9471,HIVE,14498.0,AEROHIVE,AEROHIVE NETWORKS INC,100.0,0
9472,HIVT,11698.0,HEALTH INS VT,HEALTH INSURANCE VT INC,82.0,0
9473,HIW,80688.0,HIGHWOODS PROP,HIGHWOODS PROPERTIES INC,78.0,0
9474,HIX,86033.0,WA HI INCM,WESTERN ASSET HIGH INC FD II INC,42.0,1
9475,HJA,20247.0,HAJOCA CP ME,HAJOCA CORP ME,92.0,2
9476,HJLI,17813.0,ENVVENO MEDICAL,ENVVENO MEDICAL CORP,100.0,0
9477,HJWL,91164.0,HOUSE OF TAYLOR,HOUSE OF TAYLOR JEWELRY INC,100.0,0
9478,HKAC,13276.0,HICKS ACQUISITIO,HICKS ACQUISITION CO II INC,74.0,0
9479,HKF,75066.0,HANCOCK FABRICS,HANCOCK FABRICS INC,100.0,0
9480,HKIB,18887.0,AMTD IDEA GROUP,A M T D IDEA GROUP,80.0,0
9481,HKID,85984.0,HAPPY KIDS,HAPPY KIDS INC,100.0,0
9482,HKT,75400.0,C & W HK TELECOM,CABLE & WIRELESS HKT LTD,44.0,1
9483,HL,32651.0,HECLA MINING,HECLA MINING CO,100.0,0
9484,HLC,64581.0,HAZLETON LABS,HAZLETON LABS CORP,100.0,0
9485,HLCO,88613.0,HEALTHCO INTL IN,HEALTHCO INTERNATIONAL INC,76.0,0
9486,HLCS,92042.0,HELICOS BIOSCIEN,HELICOS BIOSCIENCES CORP,80.0,0
9487,HLEX,87492.0,CATALYST HEALTH,CATALYST HEALTH SOLUTIONS INC,100.0,0
9488,HLFC,85874.0,HOME LOAN FNCL,HOME LOAN FINANCIAL CORP,78.0,0
9489,HLFS,75985.0,HALLMARK FINCL,HALLMARK FINANCIAL SERVICES INC,73.0,0
9490,HLG,15526.0,HAILIANG EDU GRP,HAILIANG EDUCATION GROUP INC,73.0,0
9491,HLGN,21198.0,HELIOGEN,HELIOGEN INC,100.0,0
9492,HLI,84778.0,HARTFORD LIFE,HARTFORD LIFE INC,100.0,0
9493,HLIT,81621.0,HARMONIC,HARMONIC INC,100.0,0
9494,HLLY,79333.0,HOLLY RESID PROP,HOLLY RESIDENTIAL PROPERTIES INC,67.0,0
9495,HLME,42148.0,HOLMES D H LTD,HOLMES LIMITED D H,88.0,0
9496,HLMS,81492.0,HOLMES PROTECT,HOLMES PROTECTION GROUP INC,68.0,0
9497,HLND,90597.0,HILAND PARTNERS,HILAND PARTNERS LP,100.0,0
9498,HLNE,16632.0,HAMILTON LANE,HAMILTON LANE INC,100.0,0
9499,HLP,64434.0,HEALTH PROFESS,HEALTH PROFESSIONALS INC,74.0,0
9500,HLPH,79700.0,HOLOPHANE CP,HOLOPHANE CORP,92.0,0
9501,HLR,25873.0,"HELLER, WE INTL",HELLER WALTER E INTL CORP,88.0,0
9502,HLSS,13277.0,HOME LOAN SERV,HOME LOAN SERVICING SOLUTNS LTD,78.0,0
9503,HLSY,92769.0,HOLLYSYS,HOLLYSYS AUTOMATION TECHNLGS LTD,100.0,0
9504,HLT,23309.0,HILTON HOTELS,HILTON HOTELS CORP,100.0,0
9505,HLT1,86721.0,HLTH CORP,H L T H CORP,84.0,0
9506,HLTH,75850.0,HEALTHSOURCE INC,HEALTHSOURCE INC,100.0,0
9507,HLTL,41022.0,HARRELL HOSPITAL,HARRELL INTERNATIONAL INC,61.0,3
9508,HLTT,14338.0,HILTON WRLDWIDE,HILTON WORLDWIDE HOLDINGS INC,68.0,0
9509,HLVX,23032.0,HILLEVAX,HILLEVAX INC,100.0,0
9510,HLX,66173.0,HELIONETICS INC,HELIONETICS INC,100.0,0
9511,HLX1,83990.0,HALTR MRN GP INC,HALTER MARINE GROUP INC,82.0,0
9512,HLY,11874.0,IMPERIAL SUGAR,IMPERIAL SUGAR CO NEW,100.0,0
9513,HLY,19887.0,HOLLY SUGAR,HOLLY SUGAR CORP,100.0,0
9514,HLY,89715.0,IMPERIAL SUGAR,IMPERIAL SUGAR CO NEW,100.0,0
9515,HLYS,91667.0,HEELYS,HEELYS INC,100.0,0
9516,HLYW,79392.0,HOLLYWOOD ENT,HOLLYWOOD ENTERTAINMENT CORP,82.0,0
9517,HM,12319.0,HOMESTAKE MNG CO,HOMESTAKE MINING CO,91.0,0
9518,HMAI,69470.0,HEALTH MGMT ASSO,HEALTH MANAGEMENT ASSOC INC,74.0,0
9519,HMAI,76565.0,HEALTH MANAGEMET,HEALTH MANAGEMENT ASSOCIATES INC,67.0,0
9520,HMAR,83873.0,HVIDE MARINE INC,HVIDE MARINE INC,100.0,0
9521,HMAZ,42316.0,HOME FS&LA TUCSO,HOME FEDERAL S & L ASSOC AZ TUSC,52.0,1
9522,HMBC,90255.0,HOMEBANC,HOMEBANC CORP GA,100.0,0
9523,HMC,59555.0,HONDA,HONDA MOTOR LTD,100.0,0
9524,HMCI,76370.0,HOMECORP INC,HOMECORP INC,100.0,0
9525,HME,67969.0,AMBASE CORP,AMBASE CORP,100.0,0
9526,HMEC,77621.0,HALL MARK ELECTR,HALL MARK ELECTRONICS CORP,76.0,0
9527,HMEF,82709.0,HOME CNTRS (DIY),HOME CENTERS LTD,80.0,0
9528,HMF,32619.0,HASTINGS LIQ,HASTINGS MANUFACTURING CO,80.0,0
9529,HMFD,42279.0,HOME FSLA MER MS,HOME FEDERAL S & L ASSOC MS MERI,61.0,1
9530,HMG,55634.0,HMG COURTLAND,H M G COURTLAND PROPERTIES LTD,82.0,0
9531,HMGN,78891.0,HEMAGEN DIAG,HEMAGEN DIAGNOSTICS INC,74.0,0
9532,HMGT,84085.0,HOMEGATE HOSP,HOMEGATE HOSPITALITY INC,76.0,0
9533,HMH,81300.0,HORIZON HLT CORP,HORIZON HEALTH CORP NEW,86.0,0
9534,HMHC,14312.0,HOUGHTON,HOUGHTON MIFFLIN HARCOURT CO,100.0,0
9535,HMI,17301.0,ZEPP HEALTH,ZEPP HEALTH CORP,100.0,0
9536,HMII,50059.0,HMI INDS,H M I INDUSTRIES INC,50.0,1
9537,HMIN,91502.0,HOMEINNS GROUP,HOMEINNS HOTEL GROUP,100.0,0
9538,HMIS,76369.0,HEALTH MGMT INC,HEALTH MANAGEMENT INC DEL,80.0,0
9539,HML,24926.0,HAMMERMILL PAPER,HAMMERMILL PAPER CO,100.0,0
9540,HMLK,84740.0,HEMLOCK FED FINL,HEMLOCK FEDERAL FINANCIAL CORP,70.0,0
9541,HMLP,14857.0,HOEGH LNG PRTNRS,HOEGH L N G PARTNERS LP,72.0,0
9542,HMN,77120.0,HORACE MANN EDU,HORACE MANN EDUCATORS CORP NEW,85.0,0
9543,HMN1,55650.0,HOSPITALITY MOTO,HOSPITALITY MOTOR INNS INC,81.0,0
9544,HMNF,80633.0,HMN FINAN,H M N FINANCIAL INC,57.0,1
9545,HMO,67600.0,HEALTHAMERICA CO,HEALTHAMERICA CORP,94.0,0
9546,HMOA,56312.0,HMO AMERICA,H M O AMERICA INC,79.0,0
9547,HMPR,91431.0,XENITH BNKSHARES,XENITH BANKSHARES INC NEW,78.0,0
9548,HMPS,85985.0,HORIZON MEDICAL,HORIZON MEDICAL PRODUCTS INC,100.0,0
9549,HMPT,20435.0,HOME POINT CAP,HOME POINT CAPITAL INC,83.0,0
9550,HMQ,83823.0,HAMBRECHT& QUIST,HAMBRECHT & QUIST GROUP,100.0,0
9551,HMRB,83139.0,PAINCARE HLDG,PAINCARE HOLDINGS INC,76.0,0
9552,HMS1,82774.0,HOST MARR SVCS,HOST MARRIOTT SERVICES CORP,68.0,0
9553,HMSB,10877.0,HOME SVNGS BANK,HOME SAVINGS BANK BROOKLYN NY,75.0,0
9554,HMSC,83874.0,HUMASCAN INC,HUMASCAN INC,100.0,0
9555,HMSK,87235.0,HOMESEEKERS.COM,HOMESEEKERS COM INC,100.0,0
9556,HMSR,80452.0,DARA BIOSCIENCES,D A R A BIOSCIENCES INC,81.0,0
9557,HMSS,11736.0,HMSS INC,H M S S INC,82.0,0
9558,HMST,13278.0,HOMESTREET INC,HOMESTREET INC,100.0,0
9559,HMSV,87323.0,HOMESERVICES.COM,HOMESERVICES COM INC,100.0,0
9560,HMSY,78156.0,HMS HOLDINGS,H M S HOLDINGS CORP,80.0,0
9561,HMT,72055.0,HIMONT INC.,HIMONT INC,100.0,2
9562,HMT1,46703.0,HOST HOTELS,HOST HOTELS & RESORTS INC,100.0,0
9563,HMTT,83270.0,HMT TECHNOLOGY,H M T TECHNOLOGY CORP,83.0,0
9564,HMTV,13876.0,HEMISPHERE MEDIA,HEMISPHERE MEDIA GROUP INC,100.0,0
9565,HMW,19035.0,HMW IND,H M W INDUSTRIES INC,37.0,1
9566,HMX,22250.0,XMH,HARTMARX CORP,12.0,1
9567,HMY,64979.0,HEILIG MEYERS CO,HEILIG MEYERS CO,100.0,0
9568,HNAB,90888.0,HANA BIOSCIENCES,HANA BIOSCIENCES INC,100.0,0
9569,HNAT,41081.0,SHAWMUT NATL CT,SHAWMUT NATIONAL CORP,78.0,0
9570,HNB,92861.0,HERALD NATIONAL,HERALD NATIONAL BANK NY,100.0,0
9571,HNBC,10638.0,HARLEYSVILLE NAT,HARLEYSVILLE NATIONAL CORP PA,86.0,0
9572,HNBK,91736.0,HAMPDEN BANCORP,HAMPDEN BANCORP INC,100.0,0
9573,HNCO,11837.0,HENLEY MFG CO,HENLEY MANUFACTURING CORP,68.0,0
9574,HNCS,81712.0,HNC SOFTWARE INC,H N C SOFTWARE INC,86.0,0
9575,HNFC,77764.0,ALLIANCE BANCORP,ALLIANCE BANCORP INC,100.0,0
9576,HNG,46391.0,HOUSTON NAT GAS,HOUSTON NATURAL GAS CORP,85.0,0
9577,HNH,44468.0,HANDY & HARMAN,HANDY & HARMAN,100.0,0
9578,HNIS,10722.0,HERITAGE BANCORP,HERITAGE BANCORP INC,100.0,0
9579,HNM,43238.0,HANNA (M.A.) CO.,HANNA M A CO DE,100.0,0
9580,HNM,88597.0,AVIENT,AVIENT CORP,100.0,0
9581,HNP,81038.0,HNPI,HUANENG POWER INTERNATIONAL INC,17.0,1
9582,HNS,43203.0,HANNA MNG CO,HANES CORP,55.0,1
9583,HNSI,75907.0,HOME NUTRITIONAL,HOME NUTRITIONAL SERVICES INC,100.0,0
9584,HNSN,91613.0,HANSEN MED,HANSEN MEDICAL INC,75.0,0
9585,HNST,21118.0,HONEST COMPANY,HONEST COMPANY INC,100.0,0
9586,HNVR,23110.0,HANOVER BANC,HANOVER BANCORP INC,77.0,0
9587,HNW,60476.0,HEIN WERNER CP,HEIN WERNER CORP,93.0,0
9588,HNZ,23077.0,HJ HEINZ,HEINZ H J CO,80.0,0
9589,HO,62893.0,HOUSTON OIL TR,HOUSTON OIL TR,100.0,0
9590,HO1N,89767.0,HOME SOLUTIONS,HOME SOLUTIONS OF AMERICA INC,100.0,0
9591,HO1R,86169.0,HORIZON GRP PROP,HORIZON GROUP PROPERTIES INC,73.0,2
9592,HO1S,86248.0,HOST AMERICA COR,HOST AMERICA CORP,97.0,0
9593,HOAM,79978.0,HEALTHWISE AMERI,HEALTHWISE AMERICA INC,84.0,0
9594,HOB,41478.0,HOBART CP,HOBART CORP,90.0,0
9595,HOBC,42711.0,HOWARD BANCORP,HOWARD BANCORP,100.0,0
9596,HOBK,42711.0,HOWARD BK BURLIN,HOWARD BK BURLINGTON VT,82.0,0
9597,HOBM,91356.0,HOME BANC,HOME BANCSHARES INC,64.0,1
9598,HOC,32803.0,HF SINCLAIR,H F SINCLAIR CORP,84.0,0
9599,HOEN,77029.0,HOENIG GROUP INC,HOENIG GROUP INC,100.0,0
9600,HOFF,85986.0,HORIZON OFFSHORE,HORIZON OFFSHORE INC,100.0,0
9601,HOFL,78005.0,HOME FINCL CP FL,HOME FINANCIAL CORP DEL FL,76.0,0
9602,HOFT,89416.0,HOOKER,HOOKER FURNISHINGS CORP,100.0,0
9603,HOFV,17361.0,HOFV,HALL OF FAME RESORT & ENT CO,20.0,3
9604,HOGI,40970.0,HKN INC,H K N INC,88.0,0
9605,HOGN,42084.0,HOGAN SYS INC,HOGAN SYSTEM INC,90.0,2
9606,HOI,55685.0,HOUSTON O & MINL,HOUSTON OIL & MINERALS CORP,72.0,0
9607,HOKU,90863.0,HOKU,HOKU CORP,100.0,0
9608,HOLO,76844.0,HOLOPAK TECHNOLO,HOLOPAK TECHNOLOGIES INC,80.0,0
9609,HOLT,85553.0,HOLT'S CIGAR HLD,HOLTS CIGAR HOLDINGS INC,75.0,0
9610,HOLX,76095.0,HOLOGIC,HOLOGIC INC,100.0,0
9611,HOM1,76653.0,HOMEDCO GROUP IN,HOMEDCO GROUP INC,97.0,0
9612,HOMB,90482.0,HOME FEDERAL,HOME FEDERAL BANCORP INC MD,100.0,0
9613,HOMD,91466.0,HOME DIAGNOSTICS,HOME DIAGNOSTICS INC,100.0,0
9614,HOME,87165.0,MOVE,MOVE INC,100.0,0
9615,HOMF,11866.0,INDIANA COMMUNIT,INDIANA COMMUNITY BANCORP,78.0,0
9616,HOMG,12193.0,HOMEOWNERS GROUP,HOMEOWNERS GROUP INC,100.0,0
9617,HOMS,79496.0,HOME STATE HLDGS,HOME STATE HLDGS INC,100.0,0
9618,HOMX,90201.0,HOMEX,DESARROLLADORA HOMEX S A DE C V,100.0,0
9619,HON,18374.0,HONEYWELL INC,HONEYWELL INC,100.0,0
9620,HONE,16097.0,HARBORONE,HARBORONE BANCORP INC NEW,100.0,0
9621,HONI,42439.0,HNI,H N I CORP,31.0,1
9622,HOO,77475.0,GLACIER WATER SV,GLACIER WATER SERVICES INC,90.0,0
9623,HOO1,87109.0,HOOVERS INC,HOOVERS INC,100.0,0
9624,HOOB,42156.0,HOLOBEAM INC,HOLOBEAM INC,100.0,2
9625,HOOD,21723.0,ROBINHOOD,ROBINHOOD MARKETS INC,100.0,0
9626,HOOK,42447.0,HOOK DRUGS INC,HOOK DRUGS INC,100.0,0
9627,HOOP,42455.0,HOOPER HOLMES,HOOPER HOLMES INC,100.0,0
9628,HOOV,42471.0,HOOVER CO,HOOVER CO,100.0,0
9629,HOPS,82710.0,PYRAMID BREWERIE,PYRAMID BREWERIES INC,86.0,0
9630,HOR,32897.0,HANOVER DIRECT,HANOVER DIRECT INC,100.0,0
